183,0.1,227
183,0.1,228
183,0.1,230
183,0.1,231
184,0.1,134
184,0.1,135
184,0.1,136
184,0.1,137
184,0.1,138
184,0.1,142
184,0.1,144
184,0.1,146
184,0.1,148
184,0.1,149
184,0.1,151
184,1.0,153
184,0.1,155
184,0.1,156
184,0.1,157
184,0.1,158
184,0.1,160
184,0.1,165
184,0.1,166
184,0.1,168
184,0.1,169
184,0.1,170
184,0.1,171
184,0.1,172
184,0.1,173
184,0.1,174
184,1.0,175
184,0.1,176
184,0.1,177
184,0.1,180
184,0.1,181
184,0.1,182
184,0.1,184
184,0.1,185
184,0.1,186
184,0.1,187
184,0.1,188
184,0.1,189
184,0.1,190
184,0.1,191
184,0.1,193
184,0.1,195
184,0.1,196
184,0.1,198
184,0.1,200
184,0.1,201
184,0.1,202
184,0.1,203
184,0.1,205
184,0.1,206
184,0.1,207
184,0.1,208
184,0.1,209
184,0.1,210
184,0.1,211
184,1.0,212
184,0.1,213
184,0.1,214
184,0.1,217
184,0.1,219
184,0.1,220
184,0.1,222
184,0.1,226
184,0.1,227
184,0.1,230
184,0.1,232
184,0.1,233
185,1.0,135
185,0.1,136
185,0.1,139
185,0.1,140
185,0.1,142
185,0.1,143
185,0.1,145
185,0.1,146
185,0.1,147
185,0.1,149
185,0.1,150
185,1.0,151
185,0.1,152
185,0.1,153
185,0.1,154
185,0.1,158
185,0.1,162
185,0.1,164
185,0.1,167
185,0.1,168
185,0.1,169
185,0.1,171
185,0.1,172
185,0.1,173
185,0.1,176
185,0.1,178
185,0.1,179
185,0.1,180
185,0.1,181
185,0.1,182
185,0.1,184
185,1.0,186
185,0.1,187
185,0.1,188
185,0.1,189
185,0.1,190
185,0.1,193
185,0.1,194
185,0.1,201
185,0.1,202
185,0.1,206
185,1.0,208
185,0.1,209
185,0.1,211
185,0.1,213
185,0.1,215
185,1.0,216
185,1.0,218
185,0.1,219
185,1.0,222
185,0.1,223
185,0.1,226
185,0.1,227
185,0.1,228
185,0.1,230
185,0.1,231
185,0.1,232
185,0.1,234
186,0.1,136
186,0.1,137
186,0.1,138
186,0.1,139
186,0.1,140
186,0.1,141
186,0.1,142
186,0.1,144
186,1.0,145
186,0.1,147
186,0.1,148
186,0.1,149
186,0.1,150
186,1.0,151
186,0.1,152
186,0.1,153
186,0.1,155
186,0.1,156
186,0.1,158
186,0.1,160
186,0.1,161
186,0.1,162
186,0.1,163
186,0.1,165
186,0.1,166
186,0.1,168
186,0.1,170
186,0.1,174
186,0.1,175
186,0.1,176
186,0.1,177
186,0.1,178
186,0.1,179
186,0.1,180
186,0.1,183
186,0.1,184
186,0.1,185
186,0.1,186
186,0.1,188
186,0.1,189
186,0.1,195
186,0.1,196
186,0.1,197
186,0.1,198
186,0.1,199
186,0.1,200
186,0.1,207
186,0.1,209
186,0.1,210
186,0.1,211
186,0.1,212
186,0.1,213
186,0.1,216
186,0.1,218
186,0.1,219
186,0.1,220
186,0.1,226
186,0.1,227
186,0.1,229
186,1.0,233
186,0.1,234
187,1.0,137
187,0.1,139
187,0.1,140
187,0.1,144
187,0.1,145
187,0.1,146
187,0.1,149
187,0.1,150
187,0.1,151
187,0.1,153
187,0.1,156
187,0.1,157
187,0.1,159
187,0.1,160
187,0.1,161
187,0.1,165
187,0.1,169
187,0.1,174
187,0.1,175
187,0.1,177
187,0.1,178
187,0.1,181
187,0.1,183
187,0.1,185
187,0.1,186
187,0.1,188
187,0.1,189
187,1.0,191
187,1.0,192
187,0.1,193
187,0.1,194
187,1.0,195
187,0.1,196
187,1.0,197
187,0.1,198
187,0.1,200
187,1.0,201
187,0.1,202
187,0.1,203
187,0.1,205
187,0.1,207
187,0.1,209
187,0.1,210
187,0.1,212
187,0.1,213
187,0.1,214
187,0.1,216
187,0.1,217
187,0.1,219
187,0.1,222
187,0.1,223
187,0.1,226
187,0.1,227
187,0.1,229
187,0.1,230
187,0.1,232
187,0.1,233
188,0.1,138
188,0.1,139
188,0.1,140
188,0.1,141
188,0.1,145
188,0.1,147
188,0.1,148
188,0.1,149
188,0.1,152
188,0.1,155
188,0.1,157
188,0.1,158
188,0.1,160
188,0.1,162
188,0.1,166
188,0.1,168
188,0.1,169
188,0.1,171
188,0.1,172
188,0.1,173
188,0.1,174
188,0.1,175
188,0.1,177
188,0.1,178
188,1.0,179
188,0.1,180
188,0.1,181
188,0.1,182
188,0.1,184
188,0.1,185
188,0.1,186
188,0.1,187
188,0.1,188
188,0.1,189
188,1.0,190
188,0.1,191
188,0.1,194
188,0.1,195
188,0.1,196
188,0.1,197
188,0.1,198
188,0.1,200
188,0.1,201
188,0.1,202
188,0.1,203
188,0.1,204
188,0.1,205
188,0.1,206
188,0.1,207
188,0.1,208
188,0.1,210
188,0.1,211
188,0.1,212
188,0.1,213
188,0.1,214
188,0.1,215
188,0.1,216
188,0.1,217
188,0.1,218
188,0.1,219
188,1.0,220
188,0.1,223
188,0.1,224
188,0.1,226
188,0.1,227
188,0.1,229
188,0.1,230
188,0.1,231
188,0.1,233
188,0.1,235
188,0.1,236
188,0.1,237
189,0.1,140
189,0.1,141
189,0.1,142
189,0.1,143
189,0.1,144
189,0.1,145
189,0.1,147
189,0.1,148
189,0.1,151
189,0.1,153
189,0.1,154
189,0.1,159
189,0.1,160
189,0.1,164
189,0.1,171
189,1.0,172
189,1.0,173
189,0.1,177
189,0.1,180
189,0.1,181
189,0.1,182
189,0.1,186
189,0.1,187
189,0.1,189
189,0.1,190
189,0.1,191
189,0.1,192
189,0.1,197
189,0.1,198
189,0.1,199
189,0.1,200
189,0.1,202
189,0.1,203
189,0.1,204
189,0.1,205
189,0.1,206
189,0.1,207
189,0.1,208
189,0.1,209
189,0.1,210
189,0.1,212
189,0.1,213
189,0.1,214
189,1.0,216
189,0.1,217
189,0.1,219
189,0.1,223
189,0.1,227
189,0.1,230
189,0.1,231
189,0.1,233
189,0.1,235
189,0.1,236
189,0.1,237
189,0.1,238
190,0.1,141
190,0.1,142
190,0.1,143
190,0.1,144
190,0.1,146
190,0.1,148
190,0.1,149
190,0.1,150
190,0.1,153
190,0.1,154
190,0.1,156
190,0.1,157
190,1.0,158
190,0.1,163
190,0.1,165
190,0.1,166
190,0.1,167
190,0.1,169
190,0.1,170
190,0.1,172
190,0.1,174
190,0.1,176
190,0.1,179
190,0.1,181
190,0.1,183
190,0.1,184
190,0.1,186
190,0.1,187
190,0.1,188
190,0.1,192
190,0.1,194
190,0.1,195
190,0.1,196
190,0.1,200
190,0.1,201
190,0.1,202
190,0.1,203
190,0.1,205
190,0.1,206
190,0.1,209
190,0.1,210
190,0.1,211
190,0.1,212
190,0.1,213
190,0.1,214
190,0.1,215
190,0.1,221
190,0.1,225
190,0.1,228
190,0.1,229
190,0.1,233
190,0.1,235
190,0.1,236
190,0.1,239
191,0.1,141
191,0.1,142
191,0.1,143
191,0.1,144
191,1.0,146
191,0.1,147
191,0.1,148
191,0.1,149
191,0.1,150
191,0.1,151
191,0.1,152
191,0.1,154
191,0.1,155
191,0.1,157
191,0.1,159
191,0.1,160
191,0.1,161
191,0.1,162
191,0.1,164
191,0.1,166
191,0.1,168
191,0.1,169
191,0.1,172
191,0.1,173
191,0.1,174
191,0.1,176
191,0.1,177
191,0.1,179
191,0.1,180
191,0.1,182
191,0.1,183
191,0.1,184
191,0.1,185
191,0.1,186
191,0.1,187
191,0.1,188
191,0.1,190
191,0.1,193
191,0.1,195
191,0.1,198
191,0.1,199
191,0.1,200
191,0.1,201
191,0.1,205
191,0.1,206
191,0.1,208
191,0.1,211
191,0.1,213
191,0.1,215
191,0.1,219
191,0.1,221
191,0.1,222
191,0.1,223
191,0.1,225
191,0.1,230
191,0.1,231
191,0.1,232
191,0.1,234
191,0.1,235
191,0.1,236
191,0.1,238
191,1.0,239
192,0.1,143
192,0.1,144
192,0.1,145
192,0.1,147
192,0.1,148
192,0.1,150
192,0.1,151
192,0.1,153
192,0.1,154
192,0.1,155
192,0.1,157
192,0.1,158
192,1.0,159
192,0.1,160
192,0.1,161
192,0.1,164
192,0.1,165
192,0.1,169
192,0.1,171
192,0.1,175
192,0.1,176
192,0.1,177
192,1.0,178
192,0.1,179
192,0.1,180
192,0.1,181
192,0.1,182
192,0.1,184
192,1.0,185
192,0.1,188
192,0.1,189
192,0.1,190
192,0.1,192
192,0.1,195
192,0.1,196
192,0.1,199
192,0.1,202
192,0.1,203
192,0.1,205
192,0.1,208
192,0.1,211
192,0.1,212
192,0.1,218
192,0.1,219
192,0.1,220
192,0.1,221
192,0.1,222
192,0.1,225
192,0.1,234
192,0.1,237
192,0.1,238
192,1.0,239
193,0.1,143
193,0.1,144
193,0.1,145
193,0.1,147
193,0.1,148
193,0.1,150
193,0.1,151
193,0.1,152
193,0.1,154
193,0.1,158
193,0.1,159
193,1.0,160
193,0.1,161
193,0.1,165
193,0.1,167
193,0.1,168
193,1.0,171
193,0.1,173
193,0.1,174
193,0.1,176
193,0.1,178
193,0.1,180
193,0.1,181
193,0.1,182
193,0.1,183
193,0.1,185
193,0.1,186
193,0.1,189
193,0.1,190
193,0.1,192
193,0.1,193
193,0.1,195
193,0.1,196
193,0.1,197
193,0.1,200
193,0.1,203
193,0.1,204
193,0.1,205
193,0.1,206
193,0.1,207
193,0.1,208
193,0.1,209
193,0.1,212
193,0.1,213
193,0.1,214
193,0.1,216
193,0.1,220
193,0.1,223
193,0.1,227
193,0.1,228
193,0.1,229
193,0.1,230
193,0.1,232
193,1.0,235
193,0.1,238
193,0.1,240
194,0.1,144
194,0.1,146
194,0.1,147
194,0.1,149
194,1.0,150
194,0.1,151
194,0.1,153
194,0.1,154
194,0.1,156
194,0.1,166
194,0.1,167
194,0.1,168
194,0.1,169
194,0.1,170
194,0.1,171
194,0.1,172
194,0.1,175
194,0.1,177
194,0.1,178
194,0.1,179
194,1.0,180
194,0.1,181
194,0.1,183
194,0.1,186
194,0.1,188
194,0.1,189
194,0.1,191
194,0.1,193
194,1.0,195
194,0.1,196
194,0.1,197
194,0.1,199
194,0.1,200
194,0.1,201
194,0.1,202
194,0.1,203
194,0.1,204
194,0.1,207
194,0.1,209
194,0.1,212
194,0.1,213
194,0.1,215
194,0.1,216
194,0.1,217
194,0.1,218
194,0.1,219
194,0.1,221
194,0.1,223
194,0.1,224
194,0.1,227
194,0.1,228
194,0.1,231
194,0.1,233
194,0.1,234
194,0.1,235
194,0.1,236
194,0.1,237
194,0.1,240
194,0.1,241
194,0.1,242
195,0.1,145
195,0.1,149
195,0.1,150
195,0.1,152
195,0.1,153
195,0.1,154
195,0.1,155
195,0.1,157
195,0.1,158
195,0.1,159
195,0.1,160
195,0.1,161
195,1.0,162
195,0.1,164
195,0.1,166
195,0.1,167
195,0.1,170
195,0.1,171
195,0.1,172
195,0.1,173
195,0.1,175
195,0.1,178
195,0.1,181
195,0.1,182
195,0.1,184
195,0.1,189
195,0.1,190
195,0.1,191
195,0.1,192
195,0.1,194
195,0.1,196
195,0.1,197
195,0.1,200
195,0.1,201
195,0.1,203
195,1.0,205
195,0.1,206
195,0.1,207
195,0.1,208
195,1.0,211
195,0.1,212
195,0.1,214
195,0.1,215
195,0.1,216
195,0.1,217
195,0.1,218
195,0.1,219
195,0.1,223
195,0.1,224
195,0.1,225
195,0.1,227
195,0.1,228
195,0.1,229
195,0.1,230
195,0.1,231
195,0.1,233
195,0.1,234
195,0.1,235
195,0.1,237
195,0.1,238
195,0.1,239
195,0.1,240
195,1.0,241
195,0.1,242
195,0.1,244
196,0.1,146
196,0.1,149
196,0.1,151
196,0.1,152
196,0.1,156
196,0.1,157
196,0.1,159
196,0.1,160
196,0.1,161
196,0.1,164
196,0.1,165
196,0.1,166
196,1.0,168
196,0.1,171
196,0.1,173
196,0.1,177
196,0.1,178
196,0.1,181
196,0.1,182
196,0.1,185
196,0.1,186
196,0.1,187
196,0.1,189
196,0.1,190
196,0.1,192
196,0.1,193
196,0.1,194
196,0.1,196
196,0.1,197
196,0.1,198
196,0.1,200
196,0.1,201
196,0.1,204
196,0.1,207
196,0.1,208
196,0.1,211
196,0.1,215
196,0.1,216
196,0.1,217
196,0.1,218
196,0.1,220
196,0.1,221
196,0.1,222
196,0.1,223
196,0.1,224
196,0.1,225
196,1.0,228
196,0.1,229
196,0.1,231
196,0.1,233
196,0.1,235
196,0.1,236
196,0.1,238
196,0.1,239
196,1.0,242
196,0.1,244
196,0.1,245
197,0.1,147
197,0.1,148
197,0.1,151
197,0.1,152
197,0.1,154
197,0.1,155
197,0.1,156
197,0.1,159
197,0.1,161
197,0.1,162
197,0.1,163
197,0.1,164
197,0.1,165
197,0.1,166
197,0.1,167
197,0.1,168
197,0.1,169
197,0.1,170
197,0.1,171
197,0.1,173
197,0.1,175
197,0.1,176
197,0.1,178
197,0.1,179
197,0.1,181
197,0.1,182
197,0.1,184
197,0.1,185
197,0.1,186
197,0.1,189
197,0.1,190
197,0.1,191
197,0.1,192
197,0.1,194
197,0.1,198
197,0.1,199
197,0.1,203
197,0.1,204
197,0.1,206
197,0.1,207
197,0.1,211
197,0.1,214
197,0.1,215
197,0.1,218
197,0.1,219
197,0.1,220
197,0.1,221
197,0.1,222
197,0.1,223
197,0.1,224
197,0.1,225
197,0.1,227
197,0.1,228
197,0.1,229
197,0.1,230
197,0.1,231
197,0.1,234
197,0.1,237
197,0.1,240
197,0.1,241
197,0.1,242
197,0.1,243
197,0.1,244
197,0.1,245
198,0.1,150
198,0.1,152
198,0.1,153
198,0.1,157
198,0.1,160
198,0.1,161
198,0.1,162
198,0.1,165
198,0.1,166
198,0.1,167
198,0.1,168
198,0.1,169
198,0.1,170
198,0.1,171
198,0.1,173
198,0.1,174
198,0.1,175
198,0.1,176
198,1.0,177
198,0.1,178
198,0.1,179
198,1.0,181
198,0.1,182
198,0.1,183
198,0.1,184
198,0.1,185
198,0.1,187
198,0.1,189
198,0.1,190
198,0.1,191
198,0.1,193
198,0.1,194
198,0.1,195
198,1.0,196
198,0.1,197
198,0.1,198
198,0.1,201
198,0.1,203
198,0.1,205
198,0.1,206
198,0.1,207
198,1.0,209
198,0.1,210
198,1.0,215
198,0.1,216
198,0.1,217
198,0.1,218
198,0.1,219
198,0.1,221
198,0.1,224
198,0.1,225
198,0.1,226
198,0.1,227
198,0.1,228
198,0.1,229
198,0.1,230
198,0.1,231
198,0.1,233
198,0.1,234
198,0.1,236
198,0.1,238
198,0.1,239
198,0.1,243
198,0.1,246
198,0.1,247
199,0.1,149
199,0.1,153
199,0.1,154
199,0.1,156
199,0.1,157
199,0.1,158
199,0.1,159
199,0.1,160
199,0.1,161
199,0.1,163
199,0.1,166
199,0.1,169
199,1.0,170
199,0.1,173
199,0.1,174
199,0.1,175
199,0.1,177
199,0.1,178
199,0.1,179
199,0.1,180
199,0.1,181
199,0.1,184
199,0.1,185
199,0.1,187
199,0.1,188
199,0.1,189
199,1.0,190
199,0.1,192
199,0.1,194
199,0.1,195
199,0.1,196
199,0.1,198
199,0.1,199
199,0.1,200
199,0.1,201
199,0.1,202
199,0.1,204
199,0.1,205
199,0.1,206
199,0.1,207
199,0.1,209
199,0.1,210
199,1.0,214
199,0.1,216
199,0.1,218
199,0.1,219
199,0.1,220
199,0.1,221
199,0.1,223
199,0.1,225
199,0.1,226
199,0.1,227
199,0.1,228
199,0.1,230
199,0.1,231
199,0.1,232
199,0.1,233
199,1.0,234
199,0.1,235
199,0.1,236
199,0.1,237
199,1.0,238
199,0.1,239
199,0.1,240
199,0.1,241
199,0.1,244
199,0.1,245
199,0.1,248
200,0.1,150
200,0.1,152
200,1.0,154
200,0.1,155
200,0.1,157
200,0.1,160
200,0.1,161
200,0.1,162
200,0.1,172
200,0.1,173
200,0.1,176
200,1.0,177
200,0.1,178
200,0.1,179
200,0.1,183
200,0.1,185
200,0.1,186
200,0.1,187
200,0.1,188
200,0.1,192
200,0.1,193
200,0.1,195
200,0.1,196
200,0.1,197
200,0.1,198
200,0.1,199
200,0.1,200
200,0.1,205
200,0.1,206
200,0.1,207
200,0.1,208
200,1.0,209
200,0.1,211
200,0.1,215
200,0.1,218
200,0.1,220
200,1.0,221
200,0.1,224
200,0.1,225
200,0.1,226
200,0.1,227
200,0.1,228
200,0.1,233
200,0.1,234
200,0.1,236
200,0.1,238
200,0.1,239
200,0.1,242
200,0.1,243
200,0.1,245
201,0.1,152
201,0.1,153
201,0.1,154
201,0.1,155
201,0.1,156
201,0.1,157
201,0.1,160
201,0.1,161
201,0.1,163
201,0.1,164
201,0.1,166
201,0.1,167
201,0.1,171
201,0.1,174
201,0.1,175
201,0.1,176
201,0.1,177
201,0.1,179
201,0.1,180
201,0.1,182
201,0.1,183
201,0.1,185
201,0.1,186
201,0.1,189
201,0.1,190
201,0.1,192
201,0.1,193
201,0.1,194
201,0.1,196
201,0.1,199
201,0.1,203
201,0.1,204
201,0.1,207
201,0.1,210
201,0.1,211
201,0.1,215
201,0.1,216
201,0.1,217
201,0.1,220
201,0.1,222
201,1.0,223
201,0.1,224
201,0.1,227
201,0.1,228
201,0.1,229
201,0.1,230
201,0.1,231
201,0.1,233
201,0.1,234
201,0.1,237
201,0.1,238
201,0.1,239
201,0.1,240
201,0.1,241
201,0.1,242
201,0.1,244
201,0.1,246
201,0.1,247
201,0.1,248
201,0.1,250
202,0.1,152
202,0.1,154
202,0.1,156
202,0.1,159
202,0.1,160
202,0.1,163
202,0.1,165
202,0.1,166
202,0.1,167
202,0.1,168
202,0.1,169
202,0.1,171
202,0.1,172
202,0.1,174
202,0.1,175
202,0.1,176
202,0.1,178
202,0.1,181
202,0.1,182
202,0.1,184
202,0.1,185
202,0.1,191
202,0.1,192
202,0.1,194
202,0.1,195
202,0.1,196
202,0.1,198
202,0.1,201
202,0.1,202
202,1.0,204
202,0.1,206
202,0.1,210
202,0.1,212
202,0.1,215
202,0.1,216
202,0.1,217
202,0.1,218
202,0.1,219
202,0.1,222
202,0.1,224
202,0.1,226
202,0.1,227
202,0.1,228
202,0.1,229
202,0.1,231
202,0.1,234
202,0.1,235
202,0.1,238
202,0.1,240
202,0.1,242
202,0.1,245
202,0.1,246
202,0.1,247
202,0.1,248
202,0.1,249
202,1.0,251
203,0.1,153
203,0.1,154
203,0.1,157
203,0.1,158
203,0.1,161
203,0.1,162
203,0.1,163
203,0.1,164
203,0.1,167
203,0.1,168
203,0.1,170
203,0.1,173
203,0.1,174
203,0.1,175
203,1.0,176
203,0.1,177
203,0.1,178
203,0.1,180
203,1.0,181
203,0.1,182
203,0.1,183
203,0.1,185
203,0.1,186
203,0.1,187
203,0.1,188
203,0.1,190
203,0.1,191
203,0.1,197
203,0.1,200
203,0.1,201
203,0.1,202
203,0.1,203
203,0.1,206
203,1.0,211
203,0.1,214
203,0.1,215
203,0.1,216
203,0.1,218
203,0.1,219
203,0.1,220
203,0.1,223
203,0.1,225
203,0.1,226
203,0.1,229
203,0.1,230
203,0.1,231
203,0.1,232
203,0.1,233
203,0.1,236
203,0.1,237
203,0.1,238
203,1.0,239
203,0.1,240
203,0.1,241
203,1.0,243
203,0.1,244
203,0.1,247
203,1.0,248
204,0.1,155
204,0.1,157
204,0.1,160
204,0.1,166
204,1.0,167
204,1.0,169
204,0.1,171
204,0.1,172
204,0.1,174
204,0.1,175
204,0.1,176
204,0.1,177
204,0.1,178
204,1.0,180
204,0.1,181
204,0.1,182
204,1.0,186
204,0.1,191
204,0.1,195
204,1.0,196
204,0.1,197
204,0.1,198
204,0.1,199
204,0.1,200
204,1.0,204
204,0.1,207
204,0.1,208
204,0.1,210
204,0.1,212
204,0.1,213
204,0.1,214
204,0.1,215
204,0.1,218
204,0.1,219
204,0.1,221
204,0.1,223
204,0.1,224
204,0.1,225
204,0.1,226
204,0.1,227
204,0.1,228
204,0.1,230
204,0.1,233
204,0.1,237
204,1.0,245
204,0.1,246
204,0.1,247
204,0.1,248
204,0.1,250
204,0.1,252
204,0.1,253
205,0.1,157
205,1.0,158
205,0.1,160
205,0.1,161
205,0.1,163
205,0.1,166
205,0.1,167
205,0.1,169
205,0.1,170
205,0.1,171
205,0.1,172
205,0.1,173
205,0.1,176
205,0.1,179
205,0.1,181
205,0.1,182
205,0.1,184
205,0.1,185
205,0.1,186
205,0.1,187
205,0.1,189
205,0.1,190
205,0.1,191
205,0.1,194
205,0.1,195
205,0.1,196
205,0.1,197
205,0.1,199
205,0.1,200
205,1.0,202
205,0.1,203
205,1.0,206
205,0.1,208
205,0.1,209
205,0.1,210
205,0.1,211
205,0.1,212
205,0.1,213
205,0.1,214
205,0.1,215
205,0.1,216
205,0.1,218
205,1.0,223
205,0.1,225
205,1.0,226
205,0.1,228
205,0.1,229
205,0.1,230
205,0.1,231
205,1.0,233
205,0.1,236
205,0.1,237
205,0.1,241
205,0.1,242
205,1.0,243
205,0.1,244
205,0.1,247
205,0.1,248
205,1.0,249
205,1.0,252
205,0.1,253
205,0.1,254
206,0.1,156
206,0.1,161
206,0.1,162
206,1.0,163
206,0.1,164
206,0.1,165
206,1.0,169
206,0.1,170
206,0.1,173
206,0.1,174
206,0.1,175
206,0.1,178
206,0.1,179
206,0.1,181
206,0.1,182
206,0.1,183
206,0.1,184
206,0.1,185
206,0.1,186
206,0.1,188
206,0.1,189
206,0.1,190
206,0.1,191
206,0.1,193
206,0.1,194
206,0.1,196
206,0.1,200
206,0.1,201
206,1.0,203
206,0.1,204
206,0.1,207
206,0.1,208
206,0.1,209
206,0.1,211
206,0.1,213
206,0.1,217
206,0.1,218
206,0.1,220
206,0.1,222
206,0.1,223
206,0.1,224
206,0.1,228
206,0.1,229
206,0.1,230
206,0.1,231
206,0.1,232
206,0.1,233
206,0.1,237
206,0.1,238
206,0.1,239
206,0.1,241
206,0.1,242
206,0.1,243
206,1.0,248
206,0.1,253
207,0.1,157
207,0.1,158
207,0.1,160
207,0.1,161
207,0.1,162
207,0.1,163
207,0.1,164
207,0.1,165
207,0.1,167
207,0.1,168
207,0.1,169
207,1.0,170
207,0.1,171
207,0.1,173
207,0.1,174
207,0.1,175
207,0.1,176
207,0.1,180
207,0.1,181
207,0.1,183
207,0.1,184
207,0.1,185
207,0.1,186
207,0.1,191
207,0.1,192
207,0.1,193
207,0.1,196
207,0.1,197
207,0.1,202
207,0.1,206
207,1.0,207
207,0.1,209
207,0.1,212
207,0.1,214
207,0.1,219
207,0.1,222
207,0.1,223
207,0.1,225
207,0.1,226
207,0.1,227
207,0.1,228
207,0.1,230
207,1.0,231
207,1.0,232
207,0.1,233
207,0.1,234
207,0.1,236
207,0.1,237
207,0.1,238
207,0.1,239
207,0.1,240
207,0.1,242
207,0.1,243
207,0.1,245
207,0.1,246
207,0.1,247
207,0.1,250
207,0.1,251
207,0.1,252
207,0.1,254
207,1.0,256
208,0.1,159
208,0.1,160
208,0.1,164
208,0.1,165
208,0.1,166
208,0.1,168
208,0.1,169
208,0.1,174
208,0.1,175
208,0.1,179
208,0.1,180
208,0.1,182
208,1.0,190
208,0.1,191
208,0.1,192
208,0.1,193
208,0.1,196
208,0.1,197
208,1.0,199
208,0.1,201
208,0.1,202
208,0.1,203
208,0.1,205
208,0.1,206
208,0.1,207
208,0.1,208
208,0.1,209
208,0.1,210
208,0.1,214
208,0.1,218
208,0.1,220
208,0.1,222
208,0.1,223
208,0.1,224
208,0.1,225
208,0.1,226
208,0.1,227
208,0.1,230
208,0.1,233
208,0.1,235
208,0.1,237
208,0.1,239
208,0.1,240
208,1.0,241
208,0.1,242
208,0.1,243
208,1.0,249
208,0.1,250
208,0.1,251
208,0.1,254
208,0.1,256
209,0.1,159
209,0.1,160
209,0.1,161
209,0.1,163
209,0.1,164
209,0.1,165
209,0.1,166
209,0.1,167
209,0.1,171
209,1.0,173
209,0.1,174
209,0.1,175
209,0.1,178
209,0.1,179
209,0.1,181
209,0.1,182
209,0.1,183
209,0.1,184
209,0.1,185
209,0.1,186
209,0.1,187
209,0.1,188
209,0.1,189
209,0.1,190
209,0.1,193
209,0.1,195
209,0.1,196
209,0.1,197
209,0.1,198
209,0.1,199
209,0.1,200
209,0.1,202
209,0.1,204
209,0.1,205
209,0.1,206
209,0.1,207
209,0.1,211
209,0.1,212
209,0.1,213
209,0.1,214
209,0.1,215
209,0.1,216
209,0.1,217
209,0.1,218
209,0.1,219
209,0.1,220
209,0.1,221
209,0.1,223
209,0.1,224
209,0.1,227
209,0.1,229
209,0.1,230
209,0.1,232
209,0.1,233
209,0.1,235
209,0.1,236
209,0.1,238
209,0.1,239
209,0.1,241
209,0.1,242
209,0.1,244
209,0.1,247
209,0.1,248
209,0.1,249
209,0.1,250
209,0.1,252
209,0.1,253
209,0.1,254
209,0.1,256
209,0.1,257
210,0.1,161
210,0.1,162
210,0.1,163
210,0.1,164
210,0.1,165
210,0.1,167
210,0.1,168
210,0.1,169
210,0.1,171
210,0.1,172
210,0.1,173
210,0.1,174
210,0.1,175
210,0.1,176
210,0.1,177
210,0.1,179
210,0.1,182
210,0.1,184
210,0.1,185
210,0.1,186
210,0.1,189
210,0.1,190
210,0.1,191
210,0.1,195
210,0.1,196
210,0.1,197
210,0.1,199
210,0.1,200
210,0.1,201
210,0.1,202
210,0.1,206
210,0.1,207
210,0.1,208
210,0.1,210
210,0.1,214
210,0.1,215
210,0.1,218
210,1.0,219
210,0.1,221
210,0.1,222
210,0.1,224
210,0.1,225
210,0.1,227
210,0.1,229
210,0.1,230
210,0.1,231
210,0.1,232
210,0.1,234
210,0.1,236
210,0.1,237
210,0.1,238
210,0.1,239
210,0.1,240
210,0.1,241
210,0.1,242
210,0.1,243
210,0.1,244
210,0.1,246
210,0.1,249
210,0.1,250
210,0.1,253
210,0.1,256
210,0.1,257
211,0.1,161
211,0.1,171
211,0.1,172
211,0.1,176
211,0.1,177
211,0.1,178
211,0.1,179
211,0.1,185
211,0.1,186
211,0.1,188
211,0.1,189
211,0.1,190
211,1.0,191
211,0.1,193
211,0.1,194
211,0.1,196
211,0.1,198
211,0.1,200
211,0.1,201
211,0.1,202
211,0.1,203
211,0.1,205
211,0.1,206
211,0.1,208
211,1.0,210
211,0.1,213
211,0.1,215
211,0.1,216
211,0.1,217
211,0.1,219
211,1.0,221
211,0.1,223
211,0.1,225
211,0.1,226
211,1.0,227
211,0.1,229
211,0.1,230
211,0.1,232
211,0.1,234
211,0.1,236
211,0.1,237
211,0.1,238
211,0.1,239
211,0.1,241
211,0.1,242
211,0.1,244
211,0.1,245
211,0.1,248
211,0.1,249
211,0.1,251
211,0.1,252
211,0.1,254
211,0.1,258
212,0.1,165
212,0.1,168
212,0.1,170
212,0.1,171
212,1.0,176
212,0.1,178
212,0.1,181
212,0.1,185
212,1.0,187
212,0.1,188
212,0.1,189
212,0.1,190
212,0.1,191
212,0.1,193
212,0.1,196
212,0.1,198
212,0.1,200
212,0.1,201
212,0.1,202
212,0.1,205
212,0.1,206
212,0.1,207
212,0.1,214
212,0.1,216
212,0.1,218
212,0.1,219
212,0.1,220
212,0.1,221
212,0.1,222
212,0.1,223
212,0.1,224
212,0.1,225
212,0.1,226
212,0.1,227
212,0.1,229
212,0.1,230
212,0.1,231
212,0.1,232
212,0.1,233
212,0.1,234
212,0.1,236
212,1.0,237
212,0.1,238
212,0.1,239
212,0.1,240
212,0.1,242
212,0.1,244
212,0.1,245
212,0.1,246
212,0.1,249
212,0.1,254
212,0.1,255
212,0.1,256
212,0.1,257
212,0.1,259
212,0.1,261
213,0.1,164
213,0.1,165
213,0.1,166
213,1.0,167
213,0.1,168
213,0.1,171
213,0.1,172
213,0.1,173
213,0.1,181
213,0.1,183
213,0.1,184
213,0.1,187
213,0.1,188
213,0.1,190
213,0.1,191
213,0.1,193
213,0.1,195
213,0.1,196
213,0.1,198
213,0.1,199
213,0.1,200
213,0.1,201
213,0.1,202
213,0.1,204
213,0.1,205
213,0.1,207
213,0.1,208
