92,0.1,98
92,0.1,99
92,0.1,100
92,0.1,101
92,0.1,102
92,0.1,103
92,0.1,104
92,1.0,105
92,0.1,106
92,0.1,107
92,0.1,108
92,0.1,109
92,0.1,110
92,0.1,112
92,0.1,113
92,0.1,114
92,0.1,115
92,0.1,116
92,0.1,117
92,0.1,118
92,0.1,119
92,0.1,120
92,0.1,121
92,0.1,122
92,0.1,123
92,0.1,124
92,0.1,125
92,0.1,126
92,0.1,127
92,0.1,128
92,0.1,130
92,0.1,131
92,0.1,132
92,0.1,133
92,0.1,134
92,0.1,136
92,0.1,137
92,0.1,139
92,0.1,140
92,0.1,141
93,0.1,43
93,0.1,44
93,0.1,45
93,0.1,46
93,0.1,47
93,0.1,48
93,0.1,49
93,0.1,50
93,0.1,51
93,0.1,52
93,0.1,53
93,0.1,54
93,0.1,55
93,0.1,57
93,0.1,58
93,0.1,59
93,0.1,60
93,0.1,61
93,0.1,62
93,0.1,63
93,0.1,64
93,0.1,65
93,0.1,66
93,0.1,67
93,0.1,68
93,0.1,69
93,1.0,70
93,0.1,71
93,0.1,72
93,0.1,73
93,0.1,74
93,0.1,75
93,0.1,76
93,0.1,77
93,0.1,78
93,0.1,79
93,0.1,80
93,0.1,81
93,0.1,82
93,0.1,83
93,0.1,84
93,0.1,85
93,0.1,86
93,0.1,87
93,0.1,88
93,0.1,89
93,0.1,90
93,0.1,91
93,0.1,92
93,0.1,93
93,0.1,94
93,0.1,95
93,0.1,97
93,0.1,98
93,0.1,99
93,0.1,100
93,0.1,101
93,0.1,102
93,0.1,103
93,0.1,104
93,0.1,105
93,0.1,106
93,0.1,107
93,0.1,108
93,0.1,109
93,0.1,110
93,0.1,111
93,0.1,112
93,0.1,114
93,0.1,115
93,0.1,116
93,0.1,117
93,0.1,119
93,0.1,121
93,0.1,122
93,0.1,123
93,0.1,124
93,0.1,125
93,0.1,126
93,0.1,127
93,0.1,128
93,0.1,129
93,0.1,133
93,0.1,134
93,0.1,135
93,0.1,136
93,0.1,137
93,0.1,138
93,0.1,139
93,0.1,140
93,0.1,141
93,0.1,142
94,0.1,44
94,0.1,45
94,0.1,46
94,0.1,47
94,1.0,48
94,0.1,49
94,0.1,50
94,0.1,51
94,0.1,52
94,1.0,53
94,0.1,56
94,0.1,57
94,0.1,58
94,0.1,59
94,0.1,60
94,0.1,62
94,0.1,63
94,0.1,64
94,0.1,65
94,0.1,66
94,0.1,67
94,0.1,68
94,0.1,69
94,0.1,70
94,0.1,71
94,0.1,72
94,0.1,73
94,0.1,75
94,0.1,76
94,1.0,77
94,0.1,78
94,0.1,79
94,0.1,80
94,0.1,81
94,0.1,82
94,0.1,83
94,0.1,84
94,0.1,85
94,0.1,86
94,0.1,87
94,0.1,88
94,1.0,89
94,0.1,90
94,0.1,91
94,0.1,92
94,0.1,93
94,0.1,94
94,0.1,95
94,0.1,96
94,0.1,97
94,0.1,99
94,0.1,100
94,1.0,101
94,0.1,102
94,0.1,103
94,0.1,104
94,1.0,105
94,0.1,106
94,0.1,107
94,0.1,108
94,1.0,109
94,0.1,111
94,0.1,112
94,0.1,113
94,0.1,114
94,0.1,115
94,0.1,116
94,0.1,117
94,0.1,118
94,0.1,119
94,0.1,120
94,0.1,121
94,0.1,122
94,0.1,123
94,0.1,125
94,0.1,126
94,0.1,127
94,0.1,128
94,0.1,130
94,0.1,131
94,0.1,132
94,0.1,133
94,0.1,134
94,0.1,135
94,0.1,136
94,0.1,137
94,0.1,138
94,0.1,139
94,0.1,140
94,0.1,142
94,0.1,143
95,1.0,45
95,0.1,46
95,0.1,47
95,0.1,48
95,0.1,51
95,0.1,52
95,0.1,53
95,0.1,54
95,0.1,55
95,0.1,56
95,0.1,57
95,0.1,58
95,0.1,59
95,0.1,60
95,0.1,62
95,0.1,63
95,1.0,64
95,0.1,65
95,0.1,66
95,0.1,67
95,0.1,68
95,0.1,69
95,0.1,70
95,0.1,71
95,1.0,72
95,0.1,73
95,0.1,74
95,0.1,75
95,0.1,76
95,0.1,77
95,0.1,78
95,0.1,79
95,0.1,80
95,0.1,81
95,0.1,82
95,0.1,83
95,0.1,84
95,0.1,86
95,0.1,87
95,0.1,88
95,0.1,89
95,0.1,90
95,0.1,92
95,0.1,93
95,0.1,94
95,0.1,95
95,0.1,96
95,0.1,97
95,0.1,98
95,0.1,99
95,0.1,101
95,0.1,102
95,0.1,103
95,0.1,104
95,0.1,106
95,0.1,107
95,0.1,108
95,1.0,109
95,0.1,110
95,0.1,111
95,0.1,112
95,0.1,113
95,0.1,114
95,0.1,115
95,0.1,116
95,0.1,117
95,0.1,118
95,0.1,119
95,0.1,120
95,0.1,121
95,0.1,122
95,0.1,123
95,0.1,124
95,0.1,125
95,0.1,126
95,0.1,127
95,1.0,128
95,0.1,129
95,0.1,130
95,0.1,131
95,0.1,132
95,0.1,133
95,0.1,135
95,0.1,136
95,0.1,137
95,1.0,138
95,1.0,139
95,0.1,140
95,0.1,141
95,0.1,142
95,1.0,143
95,0.1,144
96,0.1,46
96,0.1,47
96,0.1,48
96,0.1,50
96,0.1,51
96,0.1,52
96,0.1,53
96,0.1,54
96,0.1,56
96,0.1,57
96,0.1,59
96,1.0,60
96,0.1,61
96,0.1,64
96,0.1,65
96,0.1,66
96,0.1,67
96,0.1,68
96,0.1,69
96,0.1,70
96,0.1,71
96,0.1,73
96,0.1,74
96,0.1,75
96,0.1,76
96,0.1,77
96,0.1,78
96,0.1,79
96,0.1,80
96,0.1,81
96,0.1,82
96,0.1,83
96,0.1,84
96,0.1,85
96,0.1,86
96,0.1,87
96,0.1,88
96,0.1,89
96,0.1,90
96,0.1,91
96,1.0,92
96,0.1,93
96,0.1,94
96,0.1,95
96,0.1,96
96,0.1,97
96,0.1,98
96,0.1,99
96,0.1,100
96,0.1,101
96,0.1,102
96,0.1,103
96,0.1,104
96,0.1,105
96,0.1,106
96,0.1,107
96,0.1,108
96,0.1,109
96,0.1,110
96,0.1,112
96,0.1,113
96,0.1,114
96,0.1,115
96,0.1,116
96,0.1,118
96,0.1,120
96,0.1,121
96,0.1,122
96,0.1,123
96,0.1,124
96,0.1,125
96,0.1,126
96,0.1,128
96,0.1,129
96,0.1,130
96,0.1,131
96,1.0,133
96,0.1,134
96,0.1,135
96,0.1,136
96,0.1,137
96,0.1,138
96,0.1,139
96,0.1,141
96,0.1,142
96,1.0,143
96,0.1,144
97,0.1,47
97,0.1,48
97,0.1,49
97,0.1,50
97,0.1,51
97,0.1,52
97,0.1,53
97,0.1,54
97,0.1,55
97,0.1,56
97,0.1,57
97,0.1,58
97,0.1,59
97,0.1,60
97,0.1,61
97,0.1,62
97,0.1,63
97,0.1,64
97,0.1,65
97,0.1,66
97,0.1,67
97,0.1,68
97,0.1,69
97,0.1,70
97,0.1,71
97,0.1,72
97,0.1,73
97,0.1,74
97,0.1,75
97,0.1,76
97,0.1,77
97,0.1,78
97,0.1,79
97,0.1,81
97,0.1,82
97,0.1,83
97,0.1,84
97,0.1,86
97,0.1,87
97,0.1,88
97,0.1,89
97,0.1,90
97,0.1,91
97,0.1,94
97,0.1,95
97,0.1,96
97,0.1,98
97,0.1,99
97,0.1,100
97,0.1,101
97,0.1,102
97,0.1,103
97,0.1,104
97,0.1,105
97,0.1,106
97,0.1,107
97,0.1,108
97,0.1,110
97,1.0,111
97,0.1,112
97,0.1,113
97,0.1,114
97,0.1,115
97,0.1,116
97,0.1,117
97,0.1,118
97,0.1,119
97,0.1,121
97,0.1,122
97,0.1,123
97,0.1,124
97,0.1,125
97,0.1,126
97,0.1,127
97,0.1,128
97,0.1,129
97,0.1,131
97,0.1,132
97,0.1,133
97,0.1,134
97,0.1,135
97,1.0,136
97,0.1,138
97,1.0,139
97,0.1,140
97,0.1,141
97,0.1,142
97,0.1,143
97,0.1,144
97,0.1,145
97,0.1,146
98,0.1,48
98,0.1,49
98,0.1,50
98,0.1,51
98,0.1,52
98,0.1,53
98,0.1,54
98,0.1,55
98,0.1,56
98,0.1,57
98,0.1,59
98,0.1,60
98,0.1,61
98,1.0,62
98,0.1,63
98,1.0,64
98,0.1,65
98,0.1,66
98,0.1,67
98,0.1,68
98,0.1,71
98,0.1,72
98,0.1,73
98,0.1,74
98,1.0,75
98,0.1,76
98,0.1,77
98,0.1,78
98,0.1,80
98,0.1,81
98,0.1,82
98,0.1,83
98,0.1,84
98,0.1,85
98,0.1,86
98,0.1,87
98,1.0,88
98,0.1,89
98,0.1,90
98,0.1,91
98,0.1,92
98,0.1,93
98,0.1,94
98,0.1,95
98,0.1,96
98,1.0,98
98,0.1,99
98,0.1,101
98,1.0,102
98,0.1,103
98,0.1,104
98,0.1,106
98,0.1,108
98,0.1,109
98,0.1,110
98,1.0,111
98,0.1,112
98,0.1,113
98,0.1,114
98,1.0,115
98,0.1,116
98,0.1,117
98,0.1,118
98,0.1,119
98,0.1,120
98,0.1,121
98,1.0,122
98,0.1,123
98,0.1,124
98,0.1,125
98,0.1,126
98,0.1,127
98,0.1,128
98,0.1,129
98,0.1,130
98,0.1,131
98,0.1,133
98,0.1,134
98,0.1,135
98,0.1,136
98,0.1,137
98,0.1,138
98,0.1,139
98,0.1,140
98,0.1,141
98,0.1,142
98,0.1,143
98,0.1,145
98,0.1,146
98,0.1,147
99,0.1,49
99,0.1,50
99,0.1,51
99,0.1,52
99,0.1,53
99,0.1,54
99,0.1,55
99,0.1,56
99,0.1,57
99,0.1,58
99,0.1,59
99,0.1,60
99,0.1,61
99,0.1,62
99,0.1,63
99,0.1,64
99,0.1,65
99,0.1,66
99,0.1,67
99,0.1,68
99,1.0,69
99,0.1,70
99,0.1,71
99,0.1,72
99,0.1,73
99,0.1,74
99,0.1,75
99,0.1,76
99,0.1,77
99,1.0,78
99,0.1,79
99,0.1,80
99,0.1,81
99,0.1,82
99,0.1,84
99,0.1,85
99,0.1,86
99,0.1,87
99,0.1,88
99,0.1,90
99,0.1,91
99,0.1,92
99,0.1,93
99,0.1,94
99,0.1,95
99,0.1,96
99,0.1,97
99,0.1,98
99,0.1,99
99,0.1,100
99,0.1,101
99,0.1,102
99,0.1,103
99,0.1,104
99,0.1,105
99,0.1,106
99,0.1,107
99,0.1,108
99,1.0,109
99,0.1,110
99,0.1,111
99,0.1,112
99,0.1,113
99,0.1,114
99,0.1,116
99,0.1,117
99,0.1,118
99,0.1,119
99,0.1,120
99,0.1,121
99,0.1,122
99,0.1,123
99,0.1,124
99,1.0,126
99,0.1,127
99,0.1,128
99,0.1,129
99,0.1,130
99,0.1,132
99,0.1,133
99,0.1,134
99,0.1,135
99,0.1,136
99,0.1,137
99,0.1,138
99,0.1,139
99,1.0,140
99,0.1,141
99,0.1,142
99,0.1,144
99,0.1,145
99,0.1,146
99,0.1,147
99,0.1,148
100,0.1,50
100,0.1,51
100,0.1,52
100,0.1,53
100,0.1,54
100,0.1,55
100,0.1,56
100,0.1,57
100,0.1,58
100,0.1,59
100,0.1,60
100,0.1,61
100,1.0,62
100,0.1,63
100,0.1,64
100,1.0,65
100,0.1,66
100,0.1,67
100,0.1,68
100,0.1,69
100,0.1,70
100,0.1,72
100,0.1,73
100,0.1,74
100,0.1,76
100,0.1,77
100,0.1,78
100,0.1,79
100,0.1,80
100,0.1,81
100,0.1,82
100,0.1,83
100,0.1,84
100,0.1,85
100,0.1,86
100,0.1,87
100,0.1,88
100,0.1,89
100,0.1,90
100,0.1,91
100,0.1,92
100,0.1,93
100,0.1,94
100,0.1,95
100,0.1,96
100,1.0,97
100,0.1,98
100,0.1,99
100,0.1,100
100,0.1,101
100,0.1,102
100,0.1,103
100,0.1,104
100,0.1,105
100,1.0,106
100,0.1,107
100,1.0,108
100,1.0,109
100,0.1,110
100,0.1,111
100,0.1,112
100,0.1,114
100,0.1,115
100,0.1,116
100,0.1,118
100,0.1,120
100,0.1,121
100,0.1,122
100,0.1,123
100,0.1,124
100,0.1,125
100,0.1,126
100,0.1,127
100,0.1,128
100,0.1,129
100,0.1,131
100,0.1,133
100,0.1,134
100,0.1,135
100,0.1,137
100,1.0,138
100,0.1,140
100,0.1,141
100,0.1,142
100,0.1,143
100,0.1,144
100,0.1,145
100,0.1,146
100,0.1,147
100,0.1,148
100,0.1,149
101,0.1,51
101,0.1,52
101,0.1,53
101,0.1,54
101,0.1,55
101,0.1,56
101,0.1,57
101,0.1,58
101,0.1,59
101,0.1,60
101,0.1,61
101,0.1,62
101,0.1,64
101,0.1,66
101,0.1,67
101,0.1,68
101,0.1,69
101,0.1,71
101,0.1,72
101,0.1,73
101,1.0,74
101,0.1,75
101,0.1,77
101,0.1,78
101,0.1,79
101,0.1,80
101,0.1,81
101,0.1,82
101,0.1,83
101,0.1,84
101,0.1,86
101,0.1,88
101,0.1,89
101,0.1,90
101,0.1,91
101,0.1,92
101,0.1,93
101,0.1,95
101,0.1,96
101,0.1,97
101,0.1,98
101,0.1,99
101,0.1,100
101,0.1,101
101,0.1,102
101,1.0,105
101,0.1,108
101,0.1,109
101,0.1,110
101,1.0,111
101,0.1,113
101,0.1,114
101,0.1,115
101,0.1,116
101,0.1,117
101,0.1,118
101,0.1,119
101,0.1,120
101,0.1,121
101,0.1,122
101,0.1,123
101,0.1,124
101,0.1,126
101,0.1,127
101,0.1,128
101,1.0,129
101,0.1,130
101,0.1,131
101,0.1,132
101,0.1,133
101,1.0,134
101,0.1,135
101,0.1,137
101,0.1,138
101,0.1,139
101,0.1,140
101,0.1,141
101,0.1,143
101,0.1,145
101,1.0,146
101,0.1,148
101,0.1,150
102,0.1,52
102,0.1,53
102,0.1,54
102,0.1,55
102,0.1,56
102,0.1,57
102,0.1,58
102,0.1,59
102,0.1,60
102,0.1,61
102,0.1,63
102,0.1,64
102,0.1,65
102,0.1,67
102,0.1,68
102,0.1,69
102,0.1,70
102,0.1,71
102,0.1,72
102,0.1,73
102,0.1,74
102,0.1,75
102,0.1,77
102,0.1,78
102,0.1,80
102,0.1,81
102,0.1,82
102,0.1,84
102,0.1,85
102,0.1,86
102,0.1,87
102,0.1,88
102,1.0,89
102,0.1,90
102,1.0,91
102,0.1,92
102,0.1,93
102,0.1,95
102,0.1,96
102,0.1,97
102,0.1,98
102,0.1,99
102,0.1,100
102,0.1,101
102,0.1,102
102,0.1,103
102,0.1,104
102,0.1,105
102,0.1,106
102,0.1,107
102,0.1,109
102,0.1,110
102,0.1,111
102,0.1,112
102,0.1,113
102,0.1,114
102,0.1,115
102,0.1,116
102,0.1,117
102,0.1,118
102,0.1,119
102,0.1,120
102,0.1,121
102,1.0,122
102,0.1,123
102,0.1,124
102,0.1,125
102,0.1,126
102,0.1,127
102,0.1,128
102,0.1,129
102,0.1,130
102,0.1,131
102,1.0,133
102,0.1,134
102,0.1,135
102,0.1,136
102,0.1,137
102,0.1,138
102,0.1,140
102,0.1,141
102,0.1,142
102,0.1,143
102,0.1,145
102,0.1,146
102,0.1,147
102,0.1,148
102,0.1,149
102,0.1,150
103,0.1,53
103,0.1,56
103,0.1,57
103,0.1,58
103,0.1,59
103,0.1,60
103,0.1,62
103,0.1,63
103,0.1,65
103,0.1,66
103,0.1,67
103,0.1,68
103,0.1,69
103,0.1,70
103,0.1,71
103,0.1,72
103,0.1,73
103,0.1,74
103,0.1,75
103,0.1,76
103,0.1,77
103,0.1,79
103,0.1,80
103,0.1,81
103,0.1,82
103,0.1,83
103,1.0,84
103,0.1,85
103,0.1,86
103,0.1,87
103,0.1,88
103,0.1,89
103,0.1,90
103,0.1,91
103,1.0,92
103,0.1,94
103,0.1,95
103,0.1,96
103,0.1,97
103,0.1,98
103,0.1,99
103,0.1,100
103,0.1,101
103,0.1,102
103,0.1,103
103,0.1,104
103,0.1,106
103,0.1,107
103,0.1,108
103,0.1,109
103,0.1,110
103,0.1,111
103,0.1,112
103,0.1,113
103,0.1,114
103,0.1,115
103,0.1,116
103,0.1,117
103,0.1,118
103,0.1,119
103,0.1,120
103,0.1,121
103,0.1,122
103,0.1,123
103,0.1,124
103,0.1,125
103,0.1,126
103,0.1,127
103,0.1,128
103,0.1,129
103,0.1,130
103,0.1,131
103,0.1,132
103,0.1,133
103,1.0,134
103,0.1,135
103,1.0,136
103,0.1,137
103,0.1,138
103,0.1,139
103,0.1,140
103,0.1,141
103,0.1,142
103,0.1,143
103,0.1,144
103,0.1,145
103,0.1,146
103,0.1,148
103,0.1,149
103,0.1,150
103,1.0,151
103,0.1,152
104,0.1,54
104,1.0,55
104,0.1,57
104,0.1,58
104,0.1,59
104,0.1,60
104,0.1,61
104,0.1,62
104,0.1,63
104,0.1,64
104,0.1,65
104,0.1,67
104,0.1,68
104,0.1,69
104,0.1,70
104,0.1,71
104,0.1,73
104,0.1,75
104,0.1,76
104,0.1,77
104,0.1,78
104,0.1,79
104,0.1,80
104,0.1,81
104,0.1,82
104,0.1,83
104,0.1,84
104,0.1,85
104,0.1,87
104,0.1,88
104,0.1,89
104,0.1,90
104,0.1,91
104,0.1,92
104,0.1,93
104,0.1,94
104,0.1,95
104,1.0,96
104,0.1,97
104,0.1,98
104,0.1,100
104,0.1,101
104,0.1,102
104,0.1,103
104,0.1,104
104,0.1,105
104,0.1,106
104,0.1,107
104,0.1,108
104,0.1,109
104,0.1,110
104,0.1,111
104,0.1,112
104,0.1,113
104,0.1,115
104,0.1,116
104,0.1,117
104,0.1,118
104,0.1,120
104,0.1,121
104,0.1,122
104,0.1,123
104,0.1,124
104,1.0,125
104,0.1,126
104,0.1,127
104,0.1,128
104,0.1,130
104,0.1,131
104,0.1,132
104,0.1,133
104,0.1,134
104,0.1,135
104,0.1,137
104,1.0,138
104,0.1,139
104,0.1,140
104,0.1,141
104,0.1,142
104,0.1,143
104,0.1,144
104,0.1,145
104,0.1,146
104,1.0,147
104,0.1,148
104,0.1,149
104,0.1,150
104,0.1,151
104,0.1,152
105,0.1,55
105,0.1,56
105,0.1,57
105,0.1,58
105,0.1,60
105,0.1,62
105,1.0,63
105,0.1,64
105,0.1,65
105,1.0,66
105,0.1,67
105,0.1,69
105,1.0,70
105,0.1,71
105,0.1,72
105,0.1,73
105,0.1,74
105,1.0,76
105,0.1,77
105,0.1,80
105,0.1,81
105,0.1,82
105,0.1,83
105,0.1,84
105,0.1,85
105,0.1,86
105,0.1,88
105,0.1,89
105,0.1,90
105,0.1,91
105,0.1,92
105,0.1,94
105,0.1,95
105,0.1,96
105,0.1,99
105,0.1,100
105,0.1,101
105,0.1,102
105,0.1,103
105,0.1,104
105,0.1,105
105,1.0,106
105,0.1,107
105,0.1,108
105,0.1,109
105,0.1,110
105,0.1,111
105,0.1,112
105,0.1,113
105,0.1,114
105,0.1,115
105,0.1,116
105,1.0,117
105,0.1,118
105,0.1,119
105,0.1,120
105,0.1,121
105,0.1,122
105,0.1,123
105,0.1,124
105,1.0,125
105,0.1,126
105,0.1,127
105,0.1,128
105,0.1,129
105,0.1,130
105,0.1,131
105,0.1,132
105,0.1,133
105,0.1,134
105,0.1,135
105,0.1,136
105,0.1,137
105,0.1,138
105,0.1,139
105,0.1,140
105,0.1,141
105,0.1,142
105,0.1,144
105,0.1,147
105,0.1,148
105,0.1,149
105,0.1,150
105,0.1,152
105,0.1,153
105,0.1,154
106,0.1,56
106,1.0,57
106,0.1,58
106,0.1,59
106,0.1,61
106,0.1,62
106,0.1,63
106,1.0,64
106,0.1,65
106,0.1,66
106,0.1,67
106,0.1,68
106,0.1,69
106,0.1,70
106,0.1,71
106,0.1,72
106,0.1,73
106,0.1,74
106,0.1,75
106,0.1,76
106,0.1,77
106,0.1,78
106,0.1,79
106,0.1,80
106,0.1,81
106,0.1,82
106,0.1,83
106,0.1,84
106,0.1,85
106,0.1,86
106,0.1,87
106,0.1,90
106,1.0,91
106,0.1,92
106,0.1,93
106,0.1,94
106,0.1,95
106,0.1,96
106,0.1,97
106,0.1,98
106,0.1,101
106,0.1,102
106,1.0,103
106,0.1,104
106,0.1,105
106,0.1,106
106,0.1,107
106,0.1,108
106,0.1,109
106,0.1,110
106,0.1,111
106,0.1,112
106,0.1,113
106,0.1,114
106,0.1,115
106,0.1,116
106,0.1,117
106,0.1,118
106,0.1,119
106,0.1,120
106,0.1,122
106,0.1,123
106,0.1,124
106,0.1,125
106,0.1,127
106,0.1,128
106,0.1,129
106,0.1,130
106,0.1,131
106,0.1,132
106,0.1,133
106,0.1,134
106,0.1,135
106,0.1,136
106,0.1,137
106,0.1,138
106,0.1,139
106,0.1,140
106,0.1,141
106,0.1,142
106,0.1,143
106,0.1,144
106,0.1,145
106,0.1,146
106,0.1,147
106,0.1,148
106,0.1,149
106,0.1,150
106,0.1,151
106,0.1,152
106,0.1,153
106,0.1,154
106,0.1,155
107,0.1,57
107,0.1,58
107,0.1,59
107,0.1,60
107,0.1,61
107,0.1,62
107,0.1,63
107,0.1,64
107,0.1,65
107,0.1,66
107,0.1,67
107,0.1,68
107,0.1,69
107,0.1,70
107,0.1,71
107,0.1,72
107,0.1,73
107,0.1,74
107,0.1,75
107,0.1,76
107,1.0,77
107,0.1,78
107,0.1,79
107,0.1,80
107,0.1,81
107,0.1,82
107,0.1,84
107,0.1,86
107,0.1,87
107,0.1,88
107,0.1,90
107,0.1,91
107,0.1,93
107,0.1,94
107,0.1,95
107,0.1,96
107,0.1,97
107,0.1,98
107,0.1,99
107,0.1,100
107,0.1,101
107,0.1,102
107,0.1,103
107,1.0,104
107,0.1,105
107,0.1,106
107,0.1,107
107,0.1,108
107,0.1,109
107,0.1,110
107,0.1,111
107,0.1,112
107,0.1,113
107,0.1,114
107,0.1,115
107,0.1,118
107,0.1,119
107,0.1,120
107,0.1,121
107,0.1,122
107,0.1,123
107,0.1,124
107,0.1,125
107,0.1,126
107,1.0,127
107,0.1,128
107,0.1,129
107,0.1,130
107,0.1,131
107,0.1,132
107,0.1,134
107,0.1,135
107,0.1,136
107,0.1,137
107,0.1,138
107,0.1,139
107,0.1,140
107,0.1,141
107,0.1,142
107,1.0,143
107,0.1,144
107,0.1,145
107,0.1,146
107,0.1,147
107,0.1,148
107,0.1,149
107,0.1,150
107,0.1,151
107,0.1,152
107,0.1,153
107,0.1,154
107,0.1,155
107,0.1,156
108,0.1,58
108,0.1,60
108,1.0,61
108,0.1,62
108,0.1,64
108,0.1,65
108,0.1,66
108,0.1,67
108,0.1,68
108,0.1,69
108,0.1,73
108,0.1,74
108,0.1,75
108,0.1,76
108,0.1,77
108,0.1,78
108,0.1,79
108,0.1,80
108,0.1,81
108,0.1,82
108,1.0,83
108,0.1,84
108,0.1,85
108,0.1,86
108,0.1,87
108,0.1,88
108,0.1,89
108,0.1,91
108,0.1,92
108,0.1,93
108,0.1,94
108,0.1,95
108,0.1,96
108,0.1,97
108,0.1,99
108,0.1,100
108,0.1,101
108,0.1,103
108,0.1,104
108,0.1,105
108,0.1,107
108,1.0,109
108,1.0,110
108,0.1,111
108,0.1,112
108,0.1,113
108,0.1,114
108,0.1,115
108,0.1,116
108,0.1,118
108,0.1,119
108,0.1,120
108,0.1,122
108,0.1,123
108,0.1,125
108,0.1,126
108,0.1,128
108,0.1,129
108,0.1,130
108,0.1,131
108,0.1,133
108,0.1,134
108,0.1,135
108,0.1,136
108,0.1,137
108,0.1,140
108,0.1,141
108,0.1,142
108,0.1,143
108,0.1,144
108,0.1,145
108,0.1,146
108,0.1,147
108,0.1,148
108,0.1,149
108,0.1,150
108,0.1,151
108,0.1,152
108,0.1,154
108,0.1,155
108,0.1,157
109,0.1,59
109,0.1,60
109,0.1,61
109,0.1,62
109,0.1,63
109,0.1,64
109,0.1,65
109,0.1,68
109,0.1,70
109,0.1,71
109,0.1,72
109,0.1,73
109,0.1,74
109,0.1,75
109,0.1,76
109,0.1,77
109,0.1,78
109,0.1,79
109,0.1,80
109,0.1,81
109,0.1,82
109,0.1,83
109,0.1,84
109,0.1,85
109,0.1,86
109,0.1,87
109,0.1,88
109,0.1,89
109,0.1,90
109,0.1,91
109,0.1,92
109,0.1,94
109,0.1,95
109,0.1,96
109,0.1,97
109,0.1,98
109,0.1,99
109,0.1,100
109,0.1,101
109,0.1,102
109,0.1,103
109,0.1,104
109,0.1,105
109,0.1,106
109,0.1,107
109,0.1,108
109,1.0,109
109,0.1,110
109,0.1,111
109,0.1,112
109,0.1,113
109,0.1,115
109,0.1,116
109,0.1,119
109,0.1,120
109,0.1,121
109,0.1,122
109,0.1,123
109,0.1,124
109,0.1,126
109,0.1,127
109,0.1,128
109,0.1,129
109,0.1,130
109,1.0,131
109,0.1,132
109,0.1,133
109,0.1,134
109,0.1,135
109,0.1,136
109,0.1,137
109,0.1,138
109,0.1,139
109,0.1,140
109,0.1,141
109,0.1,142
109,0.1,143
109,0.1,144
109,0.1,145
109,0.1,146
109,0.1,147
109,0.1,148
109,0.1,149
109,0.1,150
109,0.1,151
109,1.0,153
109,0.1,154
109,0.1,155
109,0.1,156
109,1.0,157
109,0.1,158
110,0.1,60
110,0.1,61
110,0.1,62
110,0.1,63
110,0.1,65
110,0.1,66
110,0.1,67
110,0.1,68
110,1.0,69
110,0.1,70
110,0.1,71
110,0.1,72
110,0.1,73
110,0.1,74
110,0.1,75
110,0.1,76
110,0.1,77
110,0.1,78
110,0.1,79
110,0.1,80
110,0.1,81
110,0.1,82
110,0.1,83
110,0.1,84
110,0.1,85
110,0.1,86
110,0.1,87
110,0.1,88
110,1.0,89
110,0.1,90
110,0.1,91
110,0.1,92
110,0.1,93
110,0.1,94
110,0.1,95
110,0.1,96
110,0.1,97
110,0.1,98
110,0.1,99
110,0.1,100
110,0.1,101
110,0.1,102
110,0.1,103
110,0.1,104
110,0.1,105
110,0.1,106
110,0.1,107
110,0.1,108
110,0.1,109
110,0.1,110
110,0.1,111
110,0.1,112
110,0.1,113
110,0.1,114
110,1.0,115
110,0.1,116
110,0.1,117
110,0.1,118
110,0.1,119
110,0.1,120
110,0.1,121
110,0.1,122
110,0.1,123
110,0.1,124
110,0.1,125
110,0.1,126
110,0.1,127
110,0.1,128
110,0.1,129
110,0.1,130
110,0.1,131
110,1.0,132
110,0.1,133
110,0.1,134
110,0.1,135
110,0.1,136
110,0.1,137
110,0.1,138
110,0.1,139
110,0.1,140
110,0.1,141
110,0.1,142
110,0.1,143
110,0.1,144
110,0.1,145
110,1.0,146
110,0.1,147
110,0.1,148
110,1.0,149
110,0.1,151
110,0.1,152
110,1.0,154
110,0.1,156
110,0.1,159
111,0.1,61
111,0.1,62
111,0.1,63
111,0.1,64
111,0.1,66
111,0.1,67
111,0.1,68
111,0.1,69
111,0.1,70
111,0.1,71
111,0.1,72
111,0.1,73
111,0.1,74
111,0.1,75
111,0.1,77
111,1.0,78
111,0.1,79
111,0.1,80
111,0.1,81
111,0.1,82
111,0.1,83
111,0.1,84
111,0.1,85
111,0.1,87
111,0.1,88
111,0.1,89
111,0.1,90
111,1.0,91
111,0.1,92
111,0.1,93
111,0.1,94
111,0.1,95
111,0.1,96
111,0.1,97
111,0.1,98
111,0.1,99
111,0.1,102
111,0.1,103
111,0.1,104
111,0.1,105
111,0.1,106
111,0.1,107
111,1.0,108
111,0.1,109
111,0.1,111
111,0.1,112
111,0.1,113
111,0.1,114
111,0.1,115
111,0.1,116
111,0.1,117
111,0.1,118
111,0.1,119
111,0.1,120
111,0.1,121
111,0.1,122
111,0.1,123
111,0.1,124
111,0.1,125
111,0.1,126
111,0.1,127
111,0.1,128
111,0.1,129
111,0.1,130
111,0.1,131
111,0.1,133
111,0.1,134
111,0.1,135
111,0.1,136
111,0.1,138
111,0.1,139
111,0.1,140
111,0.1,141
111,0.1,142
111,0.1,143
111,0.1,144
111,0.1,145
111,0.1,147
111,0.1,148
111,0.1,149
111,0.1,150
111,0.1,151
111,0.1,152
111,0.1,153
111,0.1,154
111,0.1,155
111,0.1,156
111,0.1,157
111,0.1,158
111,0.1,159
111,0.1,160
112,0.1,62
